ist_no,ad,il,ilce,basin,enlem,boylam,first_seen,last_seen,n_observations
17389,ADALAR ŞAMANDIRA,İstanbul,Adalar,Marmara,40.93278,28.94889,2021-06-19T13:03:00.000Z,2026-04-16T11:52:00.000Z,55
17484,ADİLCEVAZ LİMAN,Bitlis,Adilcevaz,Van Gölü,38.797236,42.729931,2021-02-08T19:28:00.000Z,2026-09-16T09:09:00.000Z,111
17015,AKÇAKOCA,Düzce,Akçakoca,Karadeniz,41.089528,31.143039,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17435,AKÇAKOCA FENERİ,Düzce,Akçakoca,Karadeniz,41.0922,31.1197,2021-02-08T19:28:00.000Z,2025-12-30T09:08:00.000Z,31
17310,ALANYA,Antalya,Alanya,Akdeniz,36.54999,31.979822,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,106
17477,ALANYA YENİ YAT LİMAN ANA MENDİREK FENERİ,Antalya,Alanya,Akdeniz,36.557404,31.951419,2021-02-08T19:30:00.000Z,2026-09-16T09:08:00.000Z,30
17395,AMASRA ŞAMANDIRA,Bartın,Amasra,Karadeniz,41.86081,32.57793,2022-11-30T01:00:00.000Z,2023-07-29T12:30:00.000Z,10
17320,ANAMUR,Mersin,Anamur,Akdeniz,36.068614,32.864876,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17302,ANTALYA BÖLGE,Antalya,Muratpaşa,Akdeniz,36.885073,30.682793,2021-02-08T06:00:00.000Z,2025-05-14T06:00:00.000Z,80
17393,ANTALYA KÖRFEZİ ŞAMANDIRA,Antalya,Serik,Akdeniz,36.73874,31.00718,2021-09-17T22:30:00.000Z,2026-07-26T23:53:00.000Z,9
17465,ARAKLI BALIKÇI BARINAĞI TALİ MENDİREK FENERİ,Trabzon,Araklı,Karadeniz,40.945081,40.053776,2021-02-08T19:28:00.000Z,2026-09-16T09:11:00.000Z,112
17495,ARHAVİ BALIKÇI BARINAĞI TALİ MENDİREK FENERİ,Artvin,Arhavi,Karadeniz,41.351192,41.293756,2024-10-05T19:29:00.000Z,2026-09-16T09:08:00.000Z,37
17496,AYANCIK ÇAYLIOĞLU BALIKÇI BARINAĞI FENERİ,Sinop,Merkez,Karadeniz,41.966,34.508711,2025-06-15T14:07:00.000Z,2026-07-26T23:53:00.000Z,25
17428,AYVACIK/GÜLPINAR ANA MENDİREK FENERİ,Çanakkale,Ayvacık,Ege,39.5658,26.0967,2021-02-08T19:27:00.000Z,2026-07-26T17:40:00.000Z,92
17175,AYVALIK,Balıkesir,Ayvalık,Ege,39.311292,26.686445,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17421,AYVALIK KANAL SANCAK A FENERİ,Balıkesir,Ayvalık,Ege,39.323394,26.640546,2021-02-08T19:27:00.000Z,2026-04-16T11:52:00.000Z,89
17422,BANDIRMA KUZEY MENDİREK FENERİ,Balıkesir,Bandırma,Marmara,40.358554,27.958451,2021-09-17T22:47:00.000Z,2025-12-30T09:08:00.000Z,51
17426,BARTIN GÜNEY MENDİREK FENERİ,Bartın,Merkez,Karadeniz,41.6864,32.2261,2021-02-08T19:27:00.000Z,2026-09-16T09:08:00.000Z,96
17290,BODRUM,Muğla,Bodrum,Ege,37.032611,27.439801,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,109
17386,BODRUM KARAADA SIĞLIK IŞIKLI ŞAMANDIRA,Muğla,Bodrum,Ege,37.0081,27.4142,2021-02-08T19:28:00.000Z,2025-12-30T09:08:00.000Z,100
17450,BODRUM YALIKAVAK GEMİTAŞI FENERİ,Muğla,Bodrum,Ege,37.150133,27.263333,2021-02-08T19:27:00.000Z,2026-09-16T09:09:00.000Z,60
17427,BOZCAADA LİMAN GİRİŞİ GÜNEY MENDİREK FENERİ,Çanakkale,Bozcaada,Ege,39.8341,26.0748,2021-02-08T15:24:00.000Z,2025-12-30T09:08:00.000Z,65
17431,BİGA/KARABİGA BAR. (B) NOKTASI GÜNEY MEN. FENERİ,Çanakkale,Biga,Marmara,40.399583,27.305591,2021-02-08T19:27:00.000Z,2026-02-19T11:01:00.000Z,86
17445,CİDE KUZEY MENDİREK FENERİ,Kastamonu,Cide,Karadeniz,41.9006,32.9778,2021-02-08T19:27:00.000Z,2026-09-16T09:08:00.000Z,99
17297,DATÇA,Muğla,Datça,Ege,36.707945,27.691918,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,104
17492,DİDİM MARİNA FENERİ,Aydın,Didim,Ege,37.3369,27.264,2022-06-18T07:57:00.000Z,2026-09-16T09:08:00.000Z,79
17180,DİKİLİ,İzmir,Dikili,Ege,39.073861,26.888093,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,109
17429,ECEABAT/KABATEPE GÜNEY MENDİREK FENERİ,Çanakkale,Eceabat,Ege,40.2019,26.2669,2021-09-17T17:29:00.000Z,2025-11-26T19:32:00.000Z,85
17436,ENEZ TALİ MENDİREK FENERİ,Edirne,Enez,Ege,40.698218,26.051263,2021-02-08T19:28:00.000Z,2026-09-16T09:04:00.000Z,94
17490,ERDEMLİ DENİZ BİLİMLERİ ENSTİTÜSÜ,Mersin,Erdemli,Akdeniz,36.563333,34.255,2022-08-18T08:30:00.000Z,2024-09-09T08:18:00.000Z,6
17434,EZİNE YENİKÖY BAL.BAR. ANA MENDİREK FENERİ,Çanakkale,Ezine,Ege,39.9447,26.1611,2021-02-08T19:27:00.000Z,2026-09-16T09:09:00.000Z,105
17432,EZİNE/GEYİKLİ ODUNLUK İSKELE FENERİ,Çanakkale,Ezine,Ege,39.818998,26.160008,2021-02-26T16:15:00.000Z,2026-07-26T23:53:00.000Z,91
17454,FATİH/KUMKAPI FENERİ,İstanbul,Fatih,Marmara,41.000994,28.965432,2021-02-08T19:29:00.000Z,2026-09-16T09:08:00.000Z,70
17296,FETHİYE,Muğla,Fethiye,Akdeniz,36.626611,29.123804,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,109
17471,FETHİYE/KIZILADA FENERİ,Muğla,Fethiye,Akdeniz,36.653003,29.044002,2021-02-08T19:31:00.000Z,2021-12-02T22:29:00.000Z,17
17472,FETHİYE/İBLİSBURNU DÖKÜNTÜTAŞ FENERİ,Muğla,Fethiye,Akdeniz,36.5455556,29.0108333,2021-02-08T19:30:00.000Z,2023-09-30T03:33:00.000Z,40
17439,FOÇA/AZAPLAR (VENEDİK) KAYALIĞI FENERİ,İzmir,Foça,Ege,38.616562,26.744274,2022-11-08T02:30:00.000Z,2026-09-16T09:08:00.000Z,23
17498,FİLYOS LİMAN FENERİ,Zonguldak,Çaycuma,Karadeniz,41.593083,32.066475,2025-11-07T18:14:00.000Z,2026-09-16T09:08:00.000Z,16
17375,FİNİKE,Antalya,Finike,Akdeniz,36.3024,30.1458,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17474,FİNİKE BALIKÇI BARINAĞI ANA MENDİREK FENER,Antalya,Finike,Akdeniz,36.2953,30.1533,2021-02-08T19:27:00.000Z,2024-10-05T13:24:00.000Z,31
17497,GELİBOLU SÜTLÜCE LİMANI KURU İSKELE,Çanakkale,Gelibolu,Marmara,40.320952,26.590161,2024-12-03T00:50:00.000Z,2026-09-16T09:08:00.000Z,35
17491,GEVAŞ AKDAMAR FENERİ,Van,Gevaş,Van Gölü,38.309988,43.041398,2021-02-08T19:27:00.000Z,2026-09-16T09:08:00.000Z,110
17430,GÖKÇEADA KALEKÖY ANA MENDİREK FENERİ,Çanakkale,Gökçeada,Ege,40.2317,25.8914,2021-02-08T19:27:00.000Z,2026-02-19T11:01:00.000Z,85
17433,GÖKÇEADA UĞURLU LİMAN FENERİ,Çanakkale,Gökçeada,Ege,40.1153,25.6989,2021-02-08T19:06:00.000Z,2025-12-30T09:08:00.000Z,82
17441,GÜZELBAHÇE FENERİ,İzmir,Güzelbahçe,Ege,38.378579,26.885605,2021-09-17T22:48:00.000Z,2025-11-26T19:32:00.000Z,56
17034,GİRESUN,Giresun,Merkez,Karadeniz,40.922667,38.387833,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,108
17387,GİRESUN PALAMUT KAYALIĞI MAHMUZ FENERİ,Giresun,Merkez,Karadeniz,40.9182,38.3783,2021-04-20T20:36:00.000Z,2026-09-15T15:08:00.000Z,72
17042,HOPA,Artvin,Hopa,Karadeniz,41.4065,41.433,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17467,HOPA ANA MENDİREK FENERİ,Artvin,Hopa,Karadeniz,41.420291,41.429843,2021-09-17T22:58:00.000Z,2026-09-16T09:08:00.000Z,80
17398,HOPA ŞAMANDIRA,Artvin,Hopa,Karadeniz,41.41104,41.32867,2022-11-30T01:00:00.000Z,2023-07-29T12:30:00.000Z,11
17449,KANDIRA/KEFKEN ADASI DOĞU MENDİREK FENERİ,Kocaeli,Kandıra,Karadeniz,41.211869,30.260694,2021-04-20T20:37:00.000Z,2026-09-16T09:08:00.000Z,52
17444,KARABURUN/MORDOĞAN ANA MENDİREK (KUZEY) FENERİ,İzmir,Karaburun,Ege,38.517845,26.627861,2021-02-08T19:28:00.000Z,2025-12-30T09:08:00.000Z,35
17480,KARATAŞ BALIKÇI BARINAĞI TALİ MENDİREK FENERİ,Adana,Karataş,Akdeniz,36.557986,35.383499,2021-02-08T19:31:00.000Z,2026-09-16T09:09:00.000Z,88
17380,KAŞ,Antalya,Kaş,Akdeniz,36.200579,29.649995,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17473,KAŞ BAYINDIR ANA MENDİREK FENERİ,Antalya,Kaş,Akdeniz,36.183225,29.642011,2021-02-26T07:54:00.000Z,2026-09-16T09:08:00.000Z,59
17475,KEMER SIĞLIK FENERİ,Antalya,Kemer,Akdeniz,36.612395,30.574242,2021-02-08T19:28:00.000Z,2026-09-16T09:09:00.000Z,89
17442,KONAK/İZMİR PASAPORT MENDİREK FENERİ,İzmir,Konak,Ege,38.429236,27.131698,2021-02-08T19:28:00.000Z,2026-09-16T09:09:00.000Z,108
17476,KONYAALTI/ANTALYA YENİ LİMAN ANA MENDİREK FENERİ,Antalya,Konyaaltı,Akdeniz,36.834011,30.616572,2021-04-20T20:40:00.000Z,2026-09-16T09:08:00.000Z,61
17232,KUŞADASI,Aydın,Kuşadası,Ege,37.859636,27.265115,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,109
17381,KUŞADASI 3. NOLU ŞAMANDIRA,Aydın,Kuşadası,Ege,37.8458,27.2194,2021-10-21T05:57:00.000Z,2026-09-16T09:08:00.000Z,95
17425,LAPSEKİ/ZİNCİRBOZAN FENERİ,Çanakkale,Lapseki,Marmara,40.4206,26.7536,2021-02-08T19:27:00.000Z,2024-07-26T15:24:00.000Z,41
17423,MARMARA BARINAK ANA MENDİREK FENERİ,Balıkesir,Marmara,Marmara,40.583839,27.560849,2021-02-08T19:28:00.000Z,2026-07-26T23:53:00.000Z,85
17451,MARMARA EREĞLİSİ BAL.BAR.ANA MENDİREK FENERİ,Tekirdağ,Marmaraereğlisi,Marmara,40.970825,27.959676,2021-02-08T19:28:00.000Z,2026-09-16T09:08:00.000Z,49
17424,MARMARA/SARAYLAR KÖYÜ BARINAK (SANDAL BASENİ) FENERİ,Balıkesir,Marmara,Marmara,40.657488,27.662533,2021-09-17T22:47:00.000Z,2025-12-30T09:08:00.000Z,54
17298,MARMARİS,Muğla,Marmaris,Akdeniz,36.83926,28.244995,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,108
17340,MERSİN,Mersin,Yenişehir,Akdeniz,36.780904,34.603125,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,108
17385,MERSİN GÜNEY MENDİREK İSTİKAMET FENERİ,Mersin,Akdeniz,Akdeniz,36.784036,34.635222,2023-05-31T16:51:00.000Z,2026-04-16T11:52:00.000Z,38
17489,MUDANYA/GÜZELYALI BALIKÇI BARINAĞI,Bursa,Mudanya,Marmara,40.35612,28.934036,2021-02-08T19:27:00.000Z,2026-09-16T09:09:00.000Z,110
17383,NARLIDERE/İZMİR KÖRFEZİ A NOKTASI IŞIKLI ŞAMANDIRA,İzmir,Narlıdere,Ege,38.421203,26.917843,2022-06-18T07:57:00.000Z,2026-07-26T23:53:00.000Z,51
17033,ORDU,Ordu,Altınordu,Karadeniz,40.983833,37.885833,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17397,ORDU ŞAMANDIRA,Ordu,Gülyalı,Karadeniz,41.048017,38.14585,2022-06-21T18:00:00.000Z,2023-12-26T22:30:00.000Z,10
17040,RİZE,Rize,Merkez,Karadeniz,41.04,40.501333,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,109
17044,RİZE ARTVİN HAVALİMANI,Rize,Pazar,Karadeniz,41.177687,40.835223,2022-05-17T09:00:00.000Z,2026-09-16T06:00:00.000Z,84
17030,SAMSUN BÖLGE,Samsun,Atakum,Karadeniz,41.344286,36.255794,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,106
17391,SAMSUN ŞAMANDIRA,Samsun,Çarşamba,Karadeniz,41.436283,36.557767,2022-11-30T01:00:00.000Z,2025-09-09T14:00:00.000Z,21
17059,SARIYER/KUMKÖY-KİLYOS,İstanbul,Sarıyer,Karadeniz,41.25047,29.038367,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,59
17455,SARIYER/RUMELİ FENERİ BAL. BAR. ANA MENDİREK FENERİ,İstanbul,Sarıyer,Karadeniz,41.229151,29.114919,2021-02-08T19:27:00.000Z,2026-09-16T09:08:00.000Z,31
17493,SEFERİHİSAR/SIĞACIK MARİNA FENERİ,İzmir,Seferihisar,Ege,38.195707,26.782742,2022-08-18T08:30:00.000Z,2026-04-16T11:52:00.000Z,37
17394,SİLİFKE/TAŞUCU AÇIKLARI ŞAMANDIRA,Mersin,Silifke,Akdeniz,36.138023,33.863951,2026-09-16T06:54:00.000Z,2026-09-16T06:54:00.000Z,3
17479,SİLİFKE/TAŞUCU SEKA ANA MENDİREK FENERİ,Mersin,Silifke,Akdeniz,36.309162,33.889845,2021-02-08T19:28:00.000Z,2025-12-30T09:09:00.000Z,82
17438,SİLİVRİ ANA MENDİREK FENERİ,İstanbul,Silivri,Marmara,41.072866,28.238398,2021-02-08T19:28:00.000Z,2026-07-26T23:54:00.000Z,102
17388,SİLİVRİ TPAO ŞAMANDIRA,İstanbul,Silivri,Marmara,41.039565,28.187255,2023-03-06T00:03:00.000Z,2026-07-26T23:53:00.000Z,27
17026,SİNOP,Sinop,Merkez,Karadeniz,42.029821,35.154286,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,109
17396,SİNOP ŞAMANDIRA,Sinop,Merkez,Karadeniz,42.01086,34.80268,2022-11-30T01:00:00.000Z,2023-07-29T12:30:00.000Z,10
17483,TATVAN LİMAN,Bitlis,Tatvan,Van Gölü,38.512592,42.302103,2021-02-08T19:28:00.000Z,2026-09-16T09:09:00.000Z,99
17056,TEKİRDAĞ,Tekirdağ,Süleymanpaşa,Marmara,40.957959,27.496181,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,109
17038,TRABZON HAVALİMANI,Trabzon,Ortahisar,Karadeniz,40.999133,39.779248,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,105
17464,TRABZON LİMANI ANA MENDİREK FENERİ,Trabzon,Ortahisar,Karadeniz,41.006776,39.750108,2021-02-08T19:30:00.000Z,2026-09-16T09:10:00.000Z,96
17437,TUZLA AYDINLI LİMAN FENERİ,İstanbul,Tuzla,Marmara,40.850611,29.271174,2021-02-08T19:28:00.000Z,2026-09-16T09:08:00.000Z,95
17448,TUZLA İTÜ GÜNEY MENDİREK FENERİ,İstanbul,Tuzla,Marmara,40.811828,29.297373,2021-02-08T19:28:00.000Z,2026-07-26T23:53:00.000Z,102
17440,URLA BALIKÇI BARINAĞI MENDİREK FENERİ,İzmir,Urla,Ege,38.364761,26.772665,2021-04-20T20:37:00.000Z,2026-09-16T09:12:00.000Z,57
17384,URLA/KUBİLAY SIĞLIĞI IŞIKLI ŞAMANDIRA,İzmir,Urla,Ege,38.4467,26.7175,2021-10-21T05:57:00.000Z,2025-11-26T18:57:00.000Z,53
17482,VAN LİMAN,Van,Tuşba,Van Gölü,38.51486,43.307362,2021-02-08T19:27:00.000Z,2026-09-16T09:09:00.000Z,109
